result_key,yes,no,cant_solve,corrupt_data,image_name,image_url
4b3c17d6-d08f-4f1e-a8d1-710d4314789d,0,10,0,0,img_3531,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3531.jpg
2316ffd8-d44d-4c82-922b-aa422c18cb88,0,10,0,0,img_2945,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2945.jpg
43398efe-2fd3-4426-a7b1-6c2394235c2b,5,5,0,0,img_7502,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7502.jpg
c790b381-199b-416e-b71c-f4a4d2a30fbb,1,9,0,0,img_8837,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8837.jpg
72ca39bd-25ac-4b4e-8281-748e746ba061,10,0,0,0,img_7684,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7684.jpg
2e9fa638-0d43-455d-a39a-d967adbabb74,10,0,0,0,img_1761,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1761.jpg
d6750692-d533-407a-ad39-460bb3bb1ba3,1,9,0,0,img_1623,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1623.jpg
f8502ef9-7343-4943-863c-10e59674108f,0,10,0,0,img_9028,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9028.jpg
fb7756e5-428b-4227-ae72-684ded048399,0,10,0,0,img_4874,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4874.jpg
b1335428-0743-46eb-ab26-ffbc394f2d1d,10,0,0,0,img_9042,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9042.jpg
6f8b9265-a5fc-440b-aec5-68aaa2103f58,0,10,0,0,img_7325,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7325.jpg
18008c06-245e-4e9c-9cec-dce1459fa4c8,10,0,0,0,img_5149,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5149.jpg
33abf477-824c-4fc6-a807-3d388b1e85f9,10,0,0,0,img_5878,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5878.jpg
a2c3a9bd-1a87-4ece-b616-1677a42e79f0,0,10,0,0,img_2199,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2199.jpg
b54907c4-5c78-4638-9f53-94b1ab2e9268,9,1,0,0,img_6242,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6242.jpg
0c4869e8-7633-4298-9953-1083a397b5aa,10,0,0,0,img_0118,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0118.jpg
85b51734-4c58-4824-8476-8c3ab3f0cdbd,1,9,0,0,img_7246,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7246.jpg
9a74e794-6c8c-472b-be46-64e89a36d553,10,0,0,0,img_1328,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1328.jpg
19f293a4-2425-403a-b9ef-9e02dc31b38f,10,0,0,0,img_0524,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0524.jpg
5825aa86-7316-4c3f-86a4-07da86c35e32,10,0,0,0,img_7508,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7508.jpg
1b975881-44f8-48dc-88df-1580eedc1f8b,10,0,0,0,img_4463,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4463.jpg
9b34545d-54ba-4cfc-b1bf-e0a987d40a24,10,0,0,0,img_5858,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5858.jpg
7881bc87-4736-45e0-b569-755d410199ad,0,10,0,0,img_3315,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3315.jpg
586804c6-a37d-4c9a-921d-00df00b295c6,0,10,0,0,img_6784,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6784.jpg
51f00550-e310-4d50-8686-91d527ece64d,10,0,0,0,img_5001,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5001.jpg
55681c39-8805-4562-bb28-6a2f63a64141,0,10,0,0,img_1447,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1447.jpg
102e7ad8-60e2-4cbf-b812-5ec6049a70ab,1,9,0,0,img_0818,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0818.jpg
7f0cb3af-8689-4ffa-aed5-6788b5a13ddc,0,10,0,0,img_1160,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1160.jpg
4add16a9-debb-4b96-9dc7-e401a0057c64,10,0,0,0,img_2159,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2159.jpg
1c517985-6c10-40d8-8a62-a3b260c147f5,9,1,0,0,img_8021,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8021.jpg
96455d53-23ec-403a-9c72-8d7fa3a21bc1,10,0,0,0,img_6192,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6192.jpg
835cfcee-5431-4c8c-928c-bff905af7d9f,2,8,0,0,img_1521,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1521.jpg
155d51cf-30b3-45e5-9095-9362b1ed59d2,0,10,0,0,img_1210,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1210.jpg
964c3a7a-6c3e-44ec-8c23-5a6f6e1c4e5a,0,10,0,0,img_2061,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2061.jpg
8ede90f7-6466-4e84-ad14-5ebf5f100faa,0,10,0,0,img_7474,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7474.jpg
7df4c3b0-db86-44bb-915f-7c8340c51f53,0,10,0,0,img_6908,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6908.jpg
0154463f-fa6b-41c3-9f96-25317f1ca352,3,7,0,0,img_1404,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1404.jpg
b9d7a303-7b05-48c7-bc11-5b28ceea1d09,0,10,0,0,img_4827,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4827.jpg
f2df8efa-0a06-49eb-a4cd-c11086106a14,10,0,0,0,img_6687,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6687.jpg
0529b4df-df3b-4ded-8d29-e1c1ff80e758,0,10,0,0,img_1588,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1588.jpg
cfab9fad-fa2d-45d5-b860-cf5edf679170,9,1,0,0,img_4954,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4954.jpg
3f3c5c5f-98b2-4621-80be-79e8676fc7e7,0,10,0,0,img_7733,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7733.jpg
a6fc8ebf-eac1-40de-a5d8-0518ed1f459f,10,0,0,0,img_0587,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0587.jpg
987a75a7-3b0f-49e2-8816-231b42b55b9e,9,1,0,0,img_4190,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4190.jpg
6b5b3bfe-e190-48e6-897e-7f111f78226f,10,0,0,0,img_0257,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0257.jpg
52cbf55d-1f47-4cae-af10-d0fc9bc4719b,10,0,0,0,img_7410,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7410.jpg
f83f2fef-d02d-4063-8b4d-69dc1b86a5d0,10,0,0,0,img_4382,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4382.jpg
9aabc924-0c87-4d3c-8578-096a6191d553,10,0,0,0,img_2259,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2259.jpg
f6a6fce7-af2d-4f0a-8922-ef96ab8d09c8,10,0,0,0,img_0639,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0639.jpg
fc5343e5-8af2-4f34-8744-0f96ddd0518e,0,10,0,0,img_4060,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4060.jpg
1c2b97f0-b06d-4e15-91c2-c5ef87e619b3,0,10,0,0,img_5376,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5376.jpg
4a83ce8b-238a-4848-b7d5-5211c9f75230,0,10,0,0,img_6837,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6837.jpg
dc146d50-4641-48f9-9d55-8abc1cdc2633,8,2,0,0,img_7938,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7938.jpg
f87ce334-6336-43a3-85cc-c972670cfa19,10,0,0,0,img_1196,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1196.jpg
4ef40e93-f60f-45d6-b4ac-c82132b1a0d3,0,10,0,0,img_5707,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5707.jpg
bd315983-b97b-453b-9291-0f1c4e15102e,0,10,0,0,img_8903,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8903.jpg
0da54044-e502-47d8-b04d-97bdbe5dfe04,0,10,0,0,img_3102,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3102.jpg
53eaefde-3452-431b-aa46-2e4305ddd743,10,0,0,0,img_4885,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4885.jpg
451a87f5-f2b6-4679-932e-7b31fd0da446,10,0,0,0,img_0241,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0241.jpg
a1ef8f0a-489c-487d-b78d-cee5453896d4,0,10,0,0,img_5155,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5155.jpg
56ebe56c-61d7-4edf-bd06-fa42a88e2dc3,8,2,0,0,img_0150,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0150.jpg
feb56bd8-3079-4591-a9d3-7bfe572e6514,0,10,0,0,img_8518,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8518.jpg
86434fc1-ea86-4e67-bf73-b9589f57cf29,1,9,0,0,img_6085,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6085.jpg
a4a4f098-c6d3-4980-94e8-a941150a9b29,0,10,0,0,img_7710,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7710.jpg
68cc7510-5140-43c0-841b-d0d9bb6fc9ae,0,10,0,0,img_2689,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2689.jpg
0969e3d0-64b8-4cf2-ba61-96100df6e590,0,10,0,0,img_4595,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4595.jpg
f150b005-a36e-4ff3-ba2f-8b704998fe78,10,0,0,0,img_1727,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1727.jpg
bf789ad7-2571-4e64-9ab7-c18635bea156,10,0,0,0,img_3978,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3978.jpg
a113c5c5-455f-4961-a56b-b141260fad55,10,0,0,0,img_4759,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4759.jpg
c1373d56-b8ef-44e1-8484-593eda2b428b,10,0,0,0,img_3895,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3895.jpg
8db625ab-9c61-42bb-99bc-db752e50f1d7,6,4,0,0,img_8600,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8600.jpg
40058d0b-9406-4b65-898a-2af456ecfed8,0,10,0,0,img_3441,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3441.jpg
46a4ab24-26fd-4fd6-a0db-dcf8fb04dc15,10,0,0,0,img_0751,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0751.jpg
3afd851d-628c-4538-88e7-84d6f7529668,10,0,0,0,img_4698,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4698.jpg
a1fa6140-94d2-4136-bed1-b937443f1fdc,1,9,0,0,img_4764,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4764.jpg
c086a7bc-9e70-480b-a831-8ca148d8409b,9,1,0,0,img_2283,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2283.jpg
64975b83-7093-4033-a8b4-ac99d6d6d228,0,10,0,0,img_8255,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8255.jpg
8aefb110-18bc-4da1-80a3-55dfd33e9ee1,10,0,0,0,img_4748,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4748.jpg
d4e453b6-7529-457f-b440-ba5c40c479e2,1,9,0,0,img_4699,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4699.jpg
fb8c96af-733f-4011-b728-95106566bfb9,0,10,0,0,img_5693,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5693.jpg
eef22502-23d0-4abc-bc32-6f8ea0d2b665,0,10,0,0,img_0919,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0919.jpg
64978e10-11f6-4ff5-9104-f8ee8e5e7713,3,7,0,0,img_2718,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2718.jpg
a4b91f24-fcf4-46d0-ad6c-1fb98e1024f0,10,0,0,0,img_3018,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3018.jpg
61457e62-6cce-40b5-82d8-9dff6685c6a4,0,10,0,0,img_2993,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2993.jpg
e171409d-26ff-49c7-a102-688311dda086,10,0,0,0,img_3543,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3543.jpg
a0cf9597-43f8-49b1-a849-091c53d6ac0b,10,0,0,0,img_6303,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6303.jpg
50480391-c5c9-40c3-878d-354a64f113a6,0,10,0,0,img_6102,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6102.jpg
f854c9b0-763e-4d70-a76e-cb9eebe9d72d,10,0,0,0,img_4402,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4402.jpg
228e0ef2-39c7-4d1f-8bba-ba8db688f7aa,1,9,0,0,img_9026,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9026.jpg
a2de867f-b1a4-40ca-bdc1-23b4f8c4c330,0,10,0,0,img_0526,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0526.jpg
b8a0b229-5227-4296-af0a-a883a6b2b63f,1,9,0,0,img_8844,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8844.jpg
3e92efb8-7c7a-4bec-938e-2c42b1b33023,10,0,0,0,img_1118,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1118.jpg
712a6ff0-37ef-4edf-97d4-1dfccb23e90c,0,10,0,0,img_2208,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2208.jpg
7eab9247-1679-45aa-b000-1f11f2a32266,0,10,0,0,img_0415,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0415.jpg
feb35691-e5b4-4d76-8adb-3945de4edbdc,0,10,0,0,img_8611,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8611.jpg
9aa60bad-adde-4813-ba5d-0c23f18a2953,0,10,0,0,img_0202,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0202.jpg
e2ee64b6-eb47-42d1-8294-9934bc7f05e2,0,10,0,0,img_1769,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1769.jpg
306d6822-64c2-4d73-8582-bb3ff2a333a4,10,0,0,0,img_4500,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4500.jpg
dc1fd709-7e57-4016-a226-7d6269c234a6,10,0,0,0,img_6710,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6710.jpg
b7e7ef1a-633e-4474-9e1c-e55ad75394b0,10,0,0,0,img_2338,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2338.jpg
0a7982f3-528f-406a-a952-9983050dc990,0,10,0,0,img_3960,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3960.jpg
c607cf4d-8068-49f0-b7e0-e6ba17330316,10,0,0,0,img_0573,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0573.jpg
d496d36a-34d8-4832-bf3f-f0c36f24219c,0,10,0,0,img_5902,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5902.jpg
5a38b78c-e711-4d25-81cc-9a8b5a604030,0,10,0,0,img_9044,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9044.jpg
5ddc2d3f-d697-4fee-83f9-5dd50680a39d,1,9,0,0,img_4234,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4234.jpg
e8ae1ff6-ba7c-4353-8fcb-17ef7d06e21e,10,0,0,0,img_0801,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0801.jpg
5d2f12d9-0219-4312-b695-29cb6cdb6051,10,0,0,0,img_6546,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6546.jpg
4a176c69-dfc1-49fc-ae6e-b84d44d75b32,10,0,0,0,img_6068,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6068.jpg
cdf9fc73-74c7-48ce-ad6b-626bb83c37d5,0,10,0,0,img_0966,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0966.jpg
a20993e3-3d83-49bb-ba28-743e60c1e7d9,9,0,1,0,img_0879,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0879.jpg
81f5a4aa-64f4-49d3-a38e-2d0689722264,0,10,0,0,img_1078,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1078.jpg
78cf0123-30f9-4a2d-86dd-179b3e6e3321,0,10,0,0,img_1716,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1716.jpg
2b29bcc0-86e4-431d-9497-dabd3ac61b5f,0,10,0,0,img_1895,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1895.jpg
cf249507-4bc6-49b5-ae67-c1471649d734,10,0,0,0,img_4675,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4675.jpg
f0d49905-dd99-4c87-be8d-bbfc94969320,0,10,0,0,img_0002,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0002.jpg
b984c609-76df-421b-a37e-3abbb3ff117e,10,0,0,0,img_1379,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1379.jpg
2204f1be-3496-48a9-84b3-a3853b3e7e11,1,9,0,0,img_3903,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3903.jpg
5d12ae14-c25e-4bef-a1f8-22095d4a4708,0,10,0,0,img_8084,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8084.jpg
3f54aadb-4da7-4c0a-a55b-f3350f332af4,10,0,0,0,img_7577,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7577.jpg
12fd9743-63d0-47ee-a38b-e56d212bbc38,6,4,0,0,img_2264,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2264.jpg
375faff5-794c-4d51-a41c-d1bc04b716f6,10,0,0,0,img_0377,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0377.jpg
206a80bb-8be8-482a-919a-8c606abe596d,7,3,0,0,img_5262,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5262.jpg
e2216fd0-fb9e-4c01-820b-df802fbeaaed,0,10,0,0,img_2563,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2563.jpg
cd0bf1e1-01b6-4430-b350-ae431d7e96a2,0,10,0,0,img_8727,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8727.jpg
62bc280a-f2b4-46e2-a507-d1ec73efb865,10,0,0,0,img_7354,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7354.jpg
3c07694f-3743-4567-a8ad-45be47936a24,10,0,0,0,img_5762,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5762.jpg
9c3a605f-3c1c-4f2c-81e6-77050082241b,10,0,0,0,img_5389,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5389.jpg
67708acf-5554-488d-b14c-544400db131b,10,0,0,0,img_1386,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1386.jpg
46bd7783-c762-4274-b16f-92c2e5269001,10,0,0,0,img_2483,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2483.jpg
204d4f6b-2c10-4ca0-b276-9db7334374b9,10,0,0,0,img_7875,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7875.jpg
ae4b5c3c-5217-425e-8f98-3f9dd113bee0,9,1,0,0,img_0215,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0215.jpg
665a8d38-437d-42b3-8b1f-953ad1a6a746,10,0,0,0,img_1706,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1706.jpg
05e55d21-9534-4175-90b8-cb0595c23259,0,10,0,0,img_0949,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0949.jpg
f05b3ab4-24fc-4eff-afdb-c13b9a5f69a3,8,2,0,0,img_2072,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2072.jpg
2b5e5146-4167-445e-b420-445970402b1c,10,0,0,0,img_5642,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5642.jpg
d4dc5fd9-e32f-491f-917c-83d2e5d83f6d,10,0,0,0,img_5586,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5586.jpg
94cb4302-06fe-403b-ba27-200488902b3a,0,10,0,0,img_0630,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0630.jpg
40638c14-d4b4-4992-a52c-0535e0a9bfe8,10,0,0,0,img_2187,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2187.jpg
2ba59a09-20c6-4e16-86f8-86e84cc546bb,0,10,0,0,img_4340,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4340.jpg
7b896857-2e6f-454d-893a-7713b61e3949,10,0,0,0,img_3429,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3429.jpg
23fce73d-bc97-4239-ab1b-eb4dd0a537d4,10,0,0,0,img_6278,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6278.jpg
205b24c4-51a8-4080-ab35-9fedde6ee2bb,10,0,0,0,img_2320,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2320.jpg
a25ea2e0-2ed0-41e6-a02b-af6f3db2aeae,1,9,0,0,img_0579,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0579.jpg
4d15571c-b023-4ed0-bf75-7b77cea166fc,10,0,0,0,img_6455,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6455.jpg
4087b5a8-d2fe-4f8b-8fde-6e9f453d754b,0,10,0,0,img_5433,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5433.jpg
ea60c23b-891f-4cb6-89fe-459c6ceb5974,0,10,0,0,img_8421,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8421.jpg
9efbdde1-285c-4682-80ac-ae51f20aebad,10,0,0,0,img_2092,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2092.jpg
904796c5-6946-4f3d-b042-7a020f2a8a68,1,9,0,0,img_2175,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2175.jpg
df98ff06-6590-4a95-9348-5f5cc01a436c,0,10,0,0,img_8164,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8164.jpg
3fb3e278-c78d-4065-b3c7-9ec9e88523c7,0,10,0,0,img_2742,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2742.jpg
6168145f-465e-406b-a4e2-f2a617cc10b7,10,0,0,0,img_3737,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3737.jpg
c80bb25f-7aaa-4606-a4c7-458ed2d9de5d,0,10,0,0,img_6642,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6642.jpg
a830035d-ad9f-4382-b290-10f1a6dee094,0,10,0,0,img_5649,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5649.jpg
65372a55-1972-43a7-a204-44479afa1e82,0,10,0,0,img_1517,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1517.jpg
9dbc7561-6bee-495c-b8d5-b45f0734a844,10,0,0,0,img_5796,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5796.jpg
93bf3be5-7793-4530-89e6-c997769dfb8e,0,10,0,0,img_4903,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4903.jpg
8d97ea4e-f302-475d-a9dd-ad424952b7f1,10,0,0,0,img_5496,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5496.jpg
29184d9a-ee75-4fa2-875d-82dacc6c11d2,10,0,0,0,img_5524,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5524.jpg
d2198cd1-3032-474c-9dce-96aa87fae8a5,0,10,0,0,img_4008,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4008.jpg
e4852e5e-a0e1-4024-a78f-3b00c0c15164,0,10,0,0,img_3854,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3854.jpg
5ab7595c-3c3e-4c47-80d5-1381ef1f0130,10,0,0,0,img_6157,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6157.jpg
e9709dbd-a62c-4aaf-9d6a-6fb7eeff8282,0,10,0,0,img_1150,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1150.jpg
6073927c-ee3c-48c5-81b8-ff7a95ea1583,10,0,0,0,img_5152,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5152.jpg
110cf6bf-f377-4857-8a4d-09e0126acd1e,0,10,0,0,img_2411,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2411.jpg
783386c6-6f24-4235-b2ad-92634eea5257,10,0,0,0,img_3200,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3200.jpg
4bb23110-805f-45a3-8ab4-798d876bff4b,10,0,0,0,img_4360,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4360.jpg
